id,bert-1
0,2
1,2
2,0
3,1
4,2
5,0
6,1
7,2
8,1
9,1
10,0
11,2
12,1
13,2
14,1
15,1
16,2
17,0
18,2
19,2
20,2
21,2
22,1
23,2
24,0
25,1
26,0
27,2
28,0
29,1
30,2
31,1
32,0
33,2
34,0
35,2
36,1
37,0
38,2
39,2
40,2
41,2
42,2
43,2
44,0
45,1
46,1
47,1
48,2
49,2
50,0
51,1
52,2
53,0
54,0
55,0
56,2
57,0
58,1
59,1
60,1
61,1
62,0
63,1
64,0
65,0
66,2
67,2
68,2
69,2
70,1
71,2
72,0
73,2
74,1
75,2
76,0
77,2
78,1
79,2
80,2
81,0
82,0
83,0
84,0
85,2
86,1
87,2
88,2
89,2
90,2
91,0
92,0
93,0
94,0
95,2
96,1
97,2
98,2
99,2
100,2
101,0
102,1
103,2
104,0
105,0
106,0
107,2
108,2
109,2
110,2
111,2
112,2
113,1
114,1
115,0
116,2
117,0
118,1
119,2
120,2
121,1
122,2
123,0
124,0
125,2
126,0
127,0
128,2
129,1
130,2
131,1
132,2
133,1
134,1
135,1
136,0
137,2
138,2
139,0
140,0
141,0
142,2
143,2
144,2
145,1
146,1
147,0
148,0
149,0
150,2
151,2
152,2
153,1
154,0
155,1
156,1
157,0
158,0
159,2
160,1
161,2
162,1
163,2
164,1
165,0
166,0
167,1
168,0
169,2
170,1
171,0
172,2
173,2
174,2
175,1
176,1
177,0
178,1
179,2
180,0
181,1
182,1
183,0
184,0
185,1
186,2
187,2
188,0
189,0
190,2
191,1
192,2
193,2
194,2
195,2
196,2
197,2
198,1
199,1
200,0
201,0
202,0
203,1
204,0
205,0
206,1
207,0
208,0
209,1
210,0
211,1
212,2
213,2
214,2
215,0
216,0
217,1
218,0
219,1
220,1
221,1
222,0
223,2
224,2
225,0
226,2
227,1
228,0
229,2
230,0
231,1
232,1
233,0
234,1
235,0
236,0
237,2
238,1
239,2
240,1
241,1
242,1
243,0
244,2
245,1
246,1
247,1
248,2
249,1
250,0
251,1
252,2
253,0
254,1
255,2
256,0
257,2
258,0
259,1
260,0
261,2
262,0
263,1
264,1
265,0
266,1
267,0
268,2
269,0
270,0
271,0
272,0
273,0
274,0
275,1
276,0
277,0
278,1
279,1
280,2
281,1
282,0
283,1
284,0
285,0
286,0
287,1
288,0
289,2
290,2
291,0
292,2
293,0
294,0
295,0
296,1
297,1
298,1
299,0
300,0
301,0
302,0
303,2
304,0
305,0
306,2
307,1
308,2
309,1
310,1
311,2
312,1
313,2
314,2
315,0
316,2
317,0
318,0
319,2
320,1
321,1
322,0
323,0
324,0
325,0
326,2
327,0
328,1
329,0
330,1
331,2
332,0
333,0
334,2
335,2
336,0
337,1
338,0
339,0
340,1
341,2
342,1
343,0
344,1
345,0
346,2
347,1
348,2
349,0
350,0
351,0
352,0
353,0
354,1
355,0
356,0
357,2
358,2
359,0
360,0
361,2
362,2
363,0
364,1
365,1
366,1
367,2
368,0
369,2
370,2
371,2
372,0
373,0
374,2
375,0
376,0
377,2
378,1
379,2
380,1
381,1
382,2
383,1
384,1
385,0
386,0
387,1
388,0
389,1
390,2
391,1
392,1
393,1
394,0
395,1
396,2
397,2
398,0
399,1
400,0
401,0
402,2
403,0
404,0
405,0
406,2
407,0
408,0
409,2
410,1
411,1
412,0
413,2
414,1
415,0
416,2
417,2
418,2
419,2
420,2
421,2
422,0
423,2
424,0
425,2
426,1
427,2
428,2
429,0
430,2
431,1
432,0
433,1
434,2
435,0
436,1
437,2
438,0
439,1
440,2
441,1
442,0
443,1
444,0
445,0
446,1
447,1
448,1
449,1
450,2
451,1
452,2
453,2
454,1
455,1
456,1
457,1
458,1
459,2
460,0
461,2
462,2
463,0
464,1
465,0
466,2
467,0
468,0
469,2
470,0
471,2
472,2
473,2
474,2
475,0
476,1
477,2
478,0
479,2
480,2
481,2
482,2
483,0
484,1
485,0
486,2
487,0
488,0
489,0
490,1
491,2
492,1
493,1
494,2
495,0
496,0
497,0
498,0
499,1
500,2
501,2
502,0
503,0
504,0
505,2
506,2
507,2
508,2
509,2
510,2
511,1
512,0
513,2
514,0
515,2
516,1
517,2
518,2
519,2
520,1
521,0
522,1
523,2
524,1
525,1
526,1
527,2
528,2
529,2
530,1
531,2
532,1
533,2
534,0
535,1
536,0
537,0
538,1
539,1
540,0
541,1
542,2
543,2
544,1
545,0
